"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"2500.92","8331","Hash Join","162","False","1533.903","19.538","44","1","75938.69",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"4","113","112","{114,121}"
"0.0","791147","Append","791147","False","1408.67","5.677","48","1","71360.89",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","114","113","{115,116}"
"0.0","719384","Seq Scan","719384","False","499.13","5.675","48","1","25960.84",,,{},"Member",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"4","115","114","{}"
"3542.07","71763","Subquery Scan","71763","False","811.648","98.069","48","1","41444.31",,,{},"Member",,,,,,,,,,"*SELECT* 2",,,,,,,,,,,,,,,,,,,,,,"4","116","114","{117}"
"3542.07","71763","Hash Join","71763","False","796.504","98.067","48","1","40726.68",,,{},"Subquery",,,,,,"True","Right","((web_sales_1.ws_item_sk = web_returns.wr_item_sk) AND (web_sales_1.ws_order_number = web_returns.wr_order_number))",,,,,,,,,,,,,,,,,,,,,,,,"4","117","116","{118,119}"
"0.0","719384","Seq Scan","719384","False","337.492","0.026","12","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales_1",,,,,,,,,,,,,,,,,,,,,,"4","118","117","{}"
"2044.63","71763","Hash","71763","False","97.632","97.632","24","1","2044.63",,,{},"Inner",,,,,,,,,,,"65536","65536","2","2569","2",,,,,,,,,,,,,,,,,"4","119","117","{120}"
"0.0","71763","Seq Scan","71763","False","57.918","0.345","24","1","2044.63",,,{},"Outer",,,,,,,,,"web_returns","web_returns",,,,,,,,,,,,,,,,,,,,,,"4","120","119","{}"
"2500.73","15","Hash","15","False","12.668","12.668","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"4","121","113","{122}"
"0.0","15","Seq Scan","15","False","12.65","6.02","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_date >= '2001-08-15'::date) AND (d_date <= '2001-08-29'::date))","73034",,,,,,,,,,,,,,,"4","122","121","{}"
"2.3","30","Hash","30","False","0.095","0.095","21","1","2.3",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"4","123","112","{124}"
"0.0","30","Seq Scan","30","False","0.081","0.03","21","1","2.3",,,{},"Outer",,,,,,,,,"web_site","web_site",,,,,,,,,,,,,,,,,,,,,,"4","124","123","{}"
"25.92","100","Aggregate","401","False","8638.669","8638.366","160","1","38.14","Simple","Sorted",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{{Group Keys: [[('store channel'::text); (('store'::text || (ssr.s_store_id)::text))]; [('store channel'::text)]; []]}}",,,"4","125","88","{126}"
"25.92","101","Sort","347","False","8638.365","8638.355","160","1","26.79",,,{},"Outer",,"Memory","{('store channel'::text),(('store'::text || (ssr.s_store_id)::text))}","111","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","126","125","{127}"
"0.0","616","Append","347","False","8631.78","5115.982","160","1","11.28",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","127","126","{128,129,130}"
"0.0","6","CTE Scan","6","False","5136.59","5115.981","160","1","0.16",,,{},"Member",,,,,,,,,,"ssr",,,,,,,,,,"ssr",,,,,,,,,,,,"4","128","127","{}"
"0.0","595","CTE Scan","326","False","1932.503","1916.635","160","1","8.96",,,{},"Member",,,,,,,,,,"csr",,,,,,,,,,"csr",,,,,,,,,,,,"4","129","127","{}"
"0.0","15","CTE Scan","15","False","1562.587","1556.874","160","1","0.41",,,{},"Member",,,,,,,,,,"wsr",,,,,,,,,,"wsr",,,,,,,,,,,,"4","130","127","{}"
"1668525.6","44","Limit","17","False","327161.449","327161.438","11","1","1668525.64",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","131",,"{132,135}"
"2501.47","1","Unique","30","False","17.083","17.074","4","1","2501.62",,,{},"InitPlan","InitPlan 1 (returns $0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","132","131","{133}"
"2501.47","30","Sort","30","False","17.075","17.073","4","1","2501.55",,,{},"Outer",,"Memory","{date_dim.d_month_seq}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","133","132","{134}"
"0.0","30","Seq Scan","30","False","17.062","8.653","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 1999) AND (d_moy = 4))","73019",,,,,,,,,,,,,,,"5","134","133","{}"
"1666023.98","44","Sort","17","False","327161.441","327161.437","11","1","1666024.02",,,{},"Outer",,"Memory","{(count(*)),a.ca_state}","27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","135","131","{136}"
"1666019.39","44","Aggregate","17","False","327161.376","327160.499","11","1","1666023.63","Simple","Sorted","{a.ca_state}","Outer",,,,,,,,,,,,,,,,"(count(*) >= 10)","7",,,,,,,,,,,,,,,"5","136","135","{137}"
"1666019.39","2539","Sort","360","False","327160.71","327160.47","3","1","1666020.29",,,{},"Outer",,"Memory","{a.ca_state}","214","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","137","136","{138}"
"2319.36","2539","Nested Loop","360","False","327151.363","79.024","3","1","1666004.1",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"5","138","137","{139,149}"
"2319.07","2539","Nested Loop","360","False","326493.878","76.791","4","1","1665875.75",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"5","139","138","{140,146}"
"2318.78","25097","Nested Loop","1079","False","2041.145","30.277","8","1","90735.66",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"5","140","139","{141,145}"
"2318.49","25703","Hash Join","1130","False","1728.87","30.247","8","1","90380.58",,,{},"Outer",,,,,,"True","Inner","(s.ss_sold_date_sk = d.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"5","141","140","{142,143}"
"0.0","2880404","Seq Scan","2880449","False","1125.601","0.019","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","s",,,,,,,,,,,,,,,,,,,,,,"5","142","141","{}"
"2318.11","30","Hash","30","False","29.982","29.982","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"5","143","141","{144}"
"0.0","30","Seq Scan","30","False","29.969","23.503","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","d",,,,,,"(d_month_seq = $0)","73019",,,,,,,,,,,,,,,"5","144","143","{}"
"0.29","1","Index Scan","1","False","0.009","0.009","8","25703","0.31",,,{},"Inner",,,,,,,,,"customer","c",,,,,,,,,,,"Forward","0","(c_customer_sk = s.ss_customer_sk)","customer_pkey",,,,,,,,"5","145","140","{}"
"0.29","0","Index Scan","1","False","12.926","12.926","4","25097","1459.81",,,{},"Inner",,,,,,,,,"item","i",,,,,,"(i_current_price > (1.2 * (SubPlan 2)))","1",,,,"Forward","0","(i_item_sk = s.ss_item_sk)","item_pkey",,,,,,,,"5","146","139","{147}"
"1459.49","1","Aggregate","1","False","12.914","12.914","32","25097","1459.5","Simple","Plain",{},"SubPlan","SubPlan 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","147","146","{148}"
"0.0","1791","Seq Scan","1796","False","12.422","0.034","6","25097","1455.0",,,{},"Outer",,,,,,,,,"item","j",,,,,,"(i_category = i.i_category)","16209",,,,,,,,,,,,,,,"5","148","147","{}"
"0.29","1","Index Scan","1","False","0.255","0.255","7","2539","0.36",,,{},"Inner",,,,,,,,,"customer_address","a",,,,,,,,,,,"Forward","0","(ca_address_sk = c.c_current_addr_sk)","customer_address_pkey",,,,,,,,"5","149","138","{}"
"97194.78","100","Limit","100","False","10768.293","10767.771","145","1","97198.28",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","150",,"{151}"
"97194.78","100","Aggregate","177","False","10768.273","10767.769","145","1","97200.98","Simple","Sorted","{item.i_item_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","151","150","{152}"
"97194.78","145","Sort","177","False","10767.77","10767.745","36","1","97195.22",,,{},"Outer",,"Memory","{item.i_item_id}","760","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","152","151","{153}"
"2323.53","7270","Nested Loop","177","False","10673.243","18.783","36","1","97188.17",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"6","153","152","{154,162}"
"2323.24","7270","Nested Loop","177","False","10255.83","18.771","23","1","97133.87",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"6","154","153","{155,161}"
"2323.09","7386","Nested Loop","185","False","10225.721","18.647","27","1","97102.44",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"6","155","154","{156,160}"
"2322.66","546310","Hash Join","13706","False","1617.304","15.258","31","1","90384.75",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"6","156","155","{157,158}"
"0.0","2880404","Seq Scan","2880449","False","724.229","0.033","35","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"6","157","156","{}"
"2318.11","365","Hash","364","False","15.151","15.151","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"6","158","156","{159}"
"0.0","365","Seq Scan","364","False","15.054","7.612","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2001)","72684",,,,,,,,,,,,,,,"6","159","158","{}"
"0.43","0","Index Scan","1","False","0.015","0.015","4","546310","0.49",,,{},"Inner",,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((cd_gender = 'M'::bpchar) AND (cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'Secondary'::bpchar))","1",,,,"Forward","0","(cd_demo_sk = store_sales.ss_cdemo_sk)","customer_demographics_pkey",,,,,,,,"6","160","155","{}"
"0.15","1","Index Scan","1","False","0.003","0.003","4","7386","0.17",,,{},"Inner",,,,,,,,,"promotion","promotion",,,,,,"((p_channel_email = 'N'::bpchar) OR (p_channel_event = 'N'::bpchar))","0",,,,"Forward","0","(p_promo_sk = store_sales.ss_promo_sk)","promotion_pkey",,,,,,,,"6","161","154","{}"
"0.29","1","Index Scan","1","False","0.056","0.056","21","7270","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,"6","162","153","{}"
"120890.61","0","Limit","8","False","891.038","891.038","37","1","120915.27",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","163",,"{164}"
"120890.61","0","Aggregate","8","False","891.036","891.036","37","1","120915.27","Simple","Sorted","{store.s_store_name}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","164","163","{165}"
"120890.61","0","Sort","3274","False","891.035","891.035","11","1","120898.8",,,{},"Outer",,"Memory","{store.s_store_name}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","165","164","{166}"
"97354.38","0","Merge Join","3274","False","891.031","891.031","11","1","120699.46",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,"(store.s_store_sk = store_sales.ss_store_sk)",,,,,,,"7","166","165","{167,182}"
"6589.21","0","Nested Loop","12","False","891.03","891.03","9","1","34543.42",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"(substr((store.s_zip)::text; 1; 2) = substr(a2.ca_zip; 1; 2))","36",,,,,,,,,,,,,"7","167","166","{168,169}"
"0.14","12","Index Scan","12","False","0.011","0.004","20","1","12.31",,,{},"Outer",,,,,,,,,"store","store",,,,,,,,,,,"Forward",,,"store_pkey",,,,,,,,"7","168","167","{}"
"6589.07","3","Materialize","200","False","74.248","74.246","32","12","34477.61",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","169","167","{170}"
"6589.07","3","Subquery Scan","200","False","890.969","890.945","32","1","34476.61",,,{},"Outer",,,,,,,,,,"a2",,,,,,,,,,,,,,,,,,,,,,"7","170","169","{171}"
"6589.07","3","SetOp","200","False","890.967","890.944","36","1","34474.61",,"Hashed",{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Intersect",,"7","171","170","{172}"
"6589.07","1195","Append","44339","False","890.071","164.188","36","1","34363.76",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","172","171","{173,180}"
"6589.07","962","Subquery Scan","1072","False","165.91","164.187","36","1","6656.06",,,{},"Member",,,,,,,,,,"*SELECT* 2",,,,,,,,,,,,,,,,,,,,,,"7","173","172","{174}"
"6589.07","962","Subquery Scan","1072","False","165.713","164.186","32","1","6645.34",,,{},"Subquery",,,,,,,,,,"a1",,,,,,,,,,,,,,,,,,,,,,"7","174","173","{175}"
"6589.07","962","Aggregate","1072","False","165.551","164.185","51","1","6634.62","Simple","Hashed","{customer_address.ca_zip}","Subquery",,,,,,,,,,,,,,,,"(count(*) > 10)","2184",,,,,,,,,,,,,,,"7","175","174","{176}"
"2212.0","47428","Hash Join","47090","False","137.149","47.838","11","1","6353.62",,,{},"Outer",,,,,,"True","Inner","(customer.c_current_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,"7","176","175","{177,178}"
"0.0","47428","Seq Scan","47090","False","59.942","0.261","4","1","4018.0",,,{},"Outer",,,,,,,,,"customer","customer",,,,,,"(c_preferred_cust_flag = 'Y'::bpchar)","52572",,,,,,,,,,,,,,,"7","177","176","{}"
"1587.0","50000","Hash","50000","False","47.512","47.512","15","1","1587.0",,,{},"Inner",,,,,,,,,,,"65536","65536","1","2838","1",,,,,,,,,,,,,,,,,"7","178","176","{179}"
"0.0","50000","Seq Scan","50000","False","28.184","0.007","15","1","1587.0",,,{},"Outer",,,,,,,,,"customer_address","customer_address",,,,,,,,,,,,,,,,,,,,,,"7","179","178","{}"
"0.0","233","Subquery Scan","43267","False","723.962","2.232","36","1","27486.0",,,{},"Member",,,,,,,,,,"*SELECT* 1",,,,,,,,,,,,,,,,,,,,,,"7","180","172","{181}"
"0.0","233","Seq Scan","43267","False","723.84","2.23","32","1","27053.33",,,{},"Subquery",,,,,,,,,"customer_address","customer_address_1",,,,,,"(substr((ca_zip)::text; 1; 5) = ANY ('{77465;97995;72537;21900;42499;52330;83610;73167;15686;85030;46804;88233;65158;12472;53269;80508;24560;52813;81622;16418;58991;50537;27152;54999;16785;82675;76889;81395;55130;38896;14208;98598;66935;52476;64233;90009;18332;49832;30797;45499;79663;43550;36279;99439;70375;30001;54009;69517;69740;59166;39009;96191;87649;39365;38379;45582;97450;45053;43288;46058;45113;47915;91376;89267;18138;72838;51397;38489;30740;73330;30795;16409;40256;53770;95419;51779;35561;83054;75117;24060;98388;42093;87121;82328;11033;57947;17917;74350;99900;61796;33493;99641;37504;66987;68014;65720;73105;26199;91335;17785;47313;62391;70292;15180;29492;65259;81625;69908;48239;70434;77483;24399;57375;25135;45747;11531;42789;78192;18654;86653;90239;77981;56007;26458;93115;75238;53312;12453;13404;35264;94144;90302;17422;18112;52238;89482;50734;44227;47560;28406;42543;41638;76496;87800;45526;41726;89427;11366;63993;58761;23561;82202;77510;90870;65019;99090;37461;21030;20086;36115;72203;46791;51062;22342;16184;24835;63840;33770;18818;32561;41117;16725;93309;57913;77395;41849;69152;75768;50195;92692;74443;14704;51107;43524;79407;71004;20227;40386;66426;74289;96908;49399;62680;82289;14104;82830;90876;34874;74969;77895;68353;83811;30134;63490;49806;73141;77733;46489;89660;10935;27003;79364;77982;12882;33558;23370;60564;14983;24939;33447;63759;16462;70273;15189;63406;42185;32505;63108;48305;83529;31536;76094;19184;83590;33560;93962;32510;98269;12912;80541;99138;51278;27848;90747;14890;91593;74080;54731;15976;12289;45422;55999;22900;17535;28293;48231;50488;80367;24273;67884;69225;80496;22359;47461;12915;45218;91034;84049;11455;15766;97588;24927;49694;31029;60639;32025;30265;71497;60326;44707;90330;39539;84911;73782;43783;65204;42466;37845;70726;36584;98658;23536;31272;76587;36960;98215;66851;51442;13313;57121;90226;98625;91584;55432;51860;97515;50220;91855;70844;81729;94215;27426;77085;41373;91641;91399;41262;87202;32971;28564;80190;32532;78675;26993;72447;52550;93469;94488;34282;66268;69331;25830;51007;91581;29966;83846;70752;79546;42087;82460;52786;66746;20182;17010;55861;51876;23805;40636;51267;37212;81557;27311;33246;38973;80038;12735;20676;23267;36439;71060;74201;18946;37237;48913;79605;33851;99932;49974;34725;13531;13242;63267;51214;14542;57525;50551;34631;32594;27557;14478;11548;66318;88581;38329;86517;99349;29495;94651;51906;48404;92612;61791;81485;86188;45253;88898;56706;45106;88875;78579}'::text[]))","49767",,,,,,,,,,,,,,,"7","181","180","{}"
"90765.18","0","Sort","3427","False","0.0","0.0","10","0","90773.74",,,{},"Inner",,,"{store_sales.ss_store_sk}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","182","166","{183}"
"2501.87","0","Hash Join","3427","False","0.0","0.0","10","0","90563.96",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"7","183","182","{184,185}"
"0.0","0","Seq Scan","2880449","False","0.0","0.0","14","0","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"7","184","183","{}"
"2500.73","0","Hash","91","False","0.0","0.0","4","0","2500.73",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","185","183","{186}"
"0.0","0","Seq Scan","91","False","0.0","0.0","4","0","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_qoy = 1) AND (d_year = 2000))","0",,,,,,,,,,,,,,,"7","186","185","{}"
"1444188.26","1","Seq Scan","1","False","10287.501","10287.496","160","1","1444189.71",,,{},,,,,,,,,,"reason","reason",,,,,,"(r_reason_sk = 1)","34",,,,,,,,,,,,,,,"8","187",,"{188,190,192,194,196,198,200,202,204,206,208,210,212,214,216}"
"96282.71","1","Aggregate","1","False","1014.038","1014.038","8","1","96282.72","Simple","Plain",{},"InitPlan","InitPlan 1 (returns $0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","188","187","{189}"
"0.0","550003","Seq Scan","551990","False","947.504","0.018","0","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,"((ss_quantity >= 1) AND (ss_quantity <= 20))","2330401",,,,,,,,,,,,,,,"8","189","188","{}"
"96282.71","1","Aggregate","1","False","1136.453","1136.452","32","1","96282.72","Simple","Plain",{},"InitPlan","InitPlan 2 (returns $1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","190","187","{191}"
"0.0","550003","Seq Scan","551990","False","942.953","0.032","7","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_1",,,,,,"((ss_quantity >= 1) AND (ss_quantity <= 20))","2330401",,,,,,,,,,,,,,,"8","191","190","{}"
"96282.71","0","Aggregate","1","False","0.0","0.0","32","0","96282.72","Simple","Plain",{},"InitPlan","InitPlan 3 (returns $2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","192","187","{193}"
"0.0","0","Seq Scan","551990","False","0.0","0.0","6","0","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_2",,,,,,"((ss_quantity >= 1) AND (ss_quantity <= 20))","0",,,,,,,,,,,,,,,"8","193","192","{}"
"96296.39","1","Aggregate","1","False","967.605","967.605","8","1","96296.4","Simple","Plain",{},"InitPlan","InitPlan 4 (returns $3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","194","187","{195}"
"0.0","549402","Seq Scan","557463","False","905.733","0.029","0","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_3",,,,,,"((ss_quantity >= 21) AND (ss_quantity <= 40))","2331002",,,,,,,,,,,,,,,"8","195","194","{}"
"96296.4","1","Aggregate","1","False","1101.333","1101.333","32","1","96296.4","Simple","Plain",{},"InitPlan","InitPlan 5 (returns $4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","196","187","{197}"
"0.0","549402","Seq Scan","557463","False","912.567","0.033","7","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_4",,,,,,"((ss_quantity >= 21) AND (ss_quantity <= 40))","2331002",,,,,,,,,,,,,,,"8","197","196","{}"
"96296.4","0","Aggregate","1","False","0.0","0.0","32","0","96296.4","Simple","Plain",{},"InitPlan","InitPlan 6 (returns $5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","198","187","{199}"
"0.0","0","Seq Scan","557463","False","0.0","0.0","6","0","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_5",,,,,,"((ss_quantity >= 21) AND (ss_quantity <= 40))","0",,,,,,,,,,,,,,,"8","199","198","{}"
"96254.62","1","Aggregate","1","False","955.848","955.848","8","1","96254.63","Simple","Plain",{},"InitPlan","InitPlan 7 (returns $6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","200","187","{201}"
"0.0","549650","Seq Scan","540756","False","894.714","0.018","0","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_6",,,,,,"((ss_quantity >= 41) AND (ss_quantity <= 60))","2330754",,,,,,,,,,,,,,,"8","201","200","{}"
"96254.63","1","Aggregate","1","False","1091.053","1091.053","32","1","96254.64","Simple","Plain",{},"InitPlan","InitPlan 8 (returns $7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","202","187","{203}"
"0.0","549650","Seq Scan","540756","False","903.576","0.024","7","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_7",,,,,,"((ss_quantity >= 41) AND (ss_quantity <= 60))","2330754",,,,,,,,,,,,,,,"8","203","202","{}"
"96254.63","0","Aggregate","1","False","0.0","0.0","32","0","96254.64","Simple","Plain",{},"InitPlan","InitPlan 9 (returns $8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","204","187","{205}"
"0.0","0","Seq Scan","540756","False","0.0","0.0","6","0","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_8",,,,,,"((ss_quantity >= 41) AND (ss_quantity <= 60))","0",,,,,,,,,,,,,,,"8","205","204","{}"
"96293.99","1","Aggregate","1","False","961.771","961.771","8","1","96294.0","Simple","Plain",{},"InitPlan","InitPlan 10 (returns $9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","206","187","{207}"
"0.0","550565","Seq Scan","556503","False","900.667","0.018","0","1","94902.74",,,{},"Outer",,,,,,,,,"store_sales","store_sales_9",,,,,,"((ss_quantity >= 61) AND (ss_quantity <= 80))","2329839",,,,,,,,,,,,,,,"8","207","206","{}"
"96294.0","1","Aggregate","1","False","1074.509","1074.509","32","1","96294.01","Simple","Plain",{},"InitPlan","InitPlan 11 (returns $10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","208","187","{209}"
