"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"82803.93","18","Gather Merge","12","False","1143.407","1136.447","145","1","82805.68",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","100","99","{"101"}"
"81803.91","6","Aggregate","6","False","1135.662","1128.497","145","3","81804.27","Partial","Sorted","{"store.s_store_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","101","100","{"102"}"
"81803.91","10407","Sort","16","False","1128.138","1127.049","57","3","81803.95",,,{},"Outer",,,,"Memory","{"store.s_store_id"}","{"{Worker Number: 0; Sort Space Used: 1444; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 1078; Sort Method: quicksort; Sort Space Type: Memory}"}","1071","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","102","101","{"103"}"
"2050.93","10407","Hash Join","16","False","1115.701","6.364","57","3","81803.59",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"4","103","102","{"104","110"}"
"2049.66","10649","Hash Join","271","True","1111.074","6.232","44","3","81801.59",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"4","104","103","{"105","108"}"
"0.0","1055973","Append","1319985","True","944.932","0.668","48","3","76286.77",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","105","104","{"106","107"}"
"0.0","960135","Seq Scan","1200187","True","536.358","0.036","48","3","63697.87",,,{},"Member",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"4","106","105","{}"
"0.0","143757","Seq Scan","119798","True","421.131","0.961","48","2","5988.98",,,{},"Member",,,,,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,,,"4","107","105","{}"
"2049.55","5","Hash","9","True","5.216","5.215","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","40","1",,,,,,,,,,,,,,,,,,,"4","108","104","{"109"}"
"0.0","5","Seq Scan","9","True","5.174","3.839","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_date >= '2001-08-15'::date) AND (d_date <= '2001-08-29'::date))","24345",,,,,,,,,,,,,,,,,"4","109","108","{}"
"1.12","12","Hash","12","False","0.045","0.044","21","3","1.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"4","110","103","{"111"}"
"0.0","12","Seq Scan","12","False","0.033","0.03","21","3","1.12",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,,,"4","111","110","{}"
"55270.48","595","Aggregate","326","False","802.508","788.399","145","1","55319.28","Finalize","Sorted","{"catalog_page.cp_catalog_page_id"}","InitPlan","CTE csr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","112","98","{"113"}"
"55270.48","1332","Gather Merge","272","False","796.995","788.33","145","1","55306.64",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","113","112","{"114"}"
"54270.46","444","Aggregate","136","False","788.177","781.937","145","3","54275.22","Partial","Sorted","{"catalog_page.cp_catalog_page_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","114","113","{"115"}"
"54270.46","5431","Sort","136","False","782.563","781.887","57","3","54270.8",,,{},"Outer",,,,"Memory","{"catalog_page.cp_catalog_page_id"}","{"{Worker Number: 0; Sort Space Used: 602; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 624; Sort Method: quicksort; Sort Space Type: Memory}"}","625","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","115","114","{"116"}"
"2049.95","5431","Nested Loop","136","False","745.528","235.519","57","3","54265.64",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","116","115","{"117","123"}"
"2049.66","5449","Hash Join","136","True","726.527","235.295","44","3","54224.4",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"4","117","116","{"118","121"}"
"0.0","528538","Append","660736","True","631.843","0.235","48","3","50440.21",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","118","117","{"119","120"}"
"0.0","480516","Seq Scan","600708","True","375.178","0.067","48","3","43412.07",,,{},"Member",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"4","119","118","{}"
"0.0","72034","Seq Scan","84745","True","283.045","0.296","48","2","3724.45",,,{},"Member",,,,,,,,,,,,"catalog_returns","catalog_returns",,,,,,,,,,,,,,,,,,,,,,,,"4","120","118","{}"
"2049.55","5","Hash","9","True","5.176","5.175","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","40","1",,,,,,,,,,,,,,,,,,,"4","121","117","{"122"}"
"0.0","5","Seq Scan","9","True","5.131","4.045","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_date >= '2001-08-15'::date) AND (d_date <= '2001-08-29'::date))","24345",,,,,,,,,,,,,,,,,"4","122","121","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","21","16346","0.3",,,{},"Inner",,,,,,,,,,,,"catalog_page","catalog_page",,,,,,,,,,,"Forward","0","(cp_catalog_page_sk = catalog_sales.cs_catalog_page_sk)","catalog_page_pkey",,,,,,,,,,"4","123","116","{}"
"59863.3","15","Aggregate","15","False","706.376","703.163","145","1","59866.7","Finalize","Sorted","{"web_site.web_site_id"}","InitPlan","CTE wsr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","124","98","{"125"}"
"59863.3","45","Gather Merge","20","False","718.519","702.902","145","1","59865.95",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","125","124","{"126"}"
"58863.27","15","Aggregate","10","False","697.927","695.885","145","3","58863.62","Partial","Sorted","{"web_site.web_site_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","126","125","{"127"}"
"58863.27","2776","Sort","10","False","695.966","695.693","57","3","58863.3",,,{},"Outer",,,,"Memory","{"web_site.web_site_id"}","{"{Worker Number: 0; Sort Space Used: 403; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 38; Sort Method: quicksort; Sort Space Type: Memory}"}","524","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","127","126","{"128"}"
"2052.34","2776","Hash Join","10","False","689.197","213.123","57","3","58863.11",,,{},"Outer",,,,,,,,,"True","Inner","(*SELECT* 2.wsr_web_site_sk = web_site.web_site_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"4","128","127","{"129","139"}"
"2049.66","2777","Hash Join","68","True","687.699","212.993","44","3","58860.25",,,{},"Outer",,,,,,,,,"True","Inner","(*SELECT* 2.date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"4","129","128","{"130","137"}"
"0.0","263716","Append","350575","True","638.126","207.513","48","3","55890.28",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","130","129","{"131","136"}"
"27724.58","23921","Subquery Scan","71763","False","419.317","360.313","48","3","32372.97",,,{},"Member",,,,,,,,,,,,,"*SELECT* 2",,,,,,,,,,,,,,,,,,,,,,,,"4","131","130","{"132"}"
"27724.58","23921","Hash Join","42214","True","414.65","360.308","48","3","31655.34",,,{},"Subquery",,,,,,,,,"True","Left","((web_returns.wr_item_sk = web_sales_1.ws_item_sk) AND (web_returns.wr_order_number = web_sales_1.ws_order_number))",,,,,,,,,,,,,,,,,,,,,,,,,,"4","132","131","{"133","134"}"
"0.0","23921","Seq Scan","42214","True","102.375","10.433","24","3","1749.14",,,{},"Outer",,,,,,,,,,,,"web_returns","web_returns",,,,,,,,,,,,,,,,,,,,,,,,"4","133","132","{}"
"21764.43","239795","Hash","299743","True","231.78","231.78","12","3","21764.43",,,{},"Inner",,,,,,,,,,,,,,"131072","131072","16","3200","16",,,,,,,,,,,,,,,,,,,"4","134","132","{"135"}"
"0.0","239795","Seq Scan","299743","True","124.865","0.018","12","3","21764.43",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales_1",,,,,,,,,,,,,,,,,,,,,,,,"4","135","134","{}"
"0.0","359692","Seq Scan","299743","True","278.012","0.064","48","2","21764.43",,,{},"Member",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"4","136","130","{}"
"2049.55","5","Hash","9","True","5.277","5.277","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","72","1",,,,,,,,,,,,,,,,,,,"4","137","129","{"138"}"
"0.0","5","Seq Scan","9","True","5.118","3.122","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_date >= '2001-08-15'::date) AND (d_date <= '2001-08-29'::date))","24345",,,,,,,,,,,,,,,,,"4","138","137","{}"
"2.3","30","Hash","30","False","0.062","0.062","21","3","2.3",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,,,"4","139","128","{"140"}"
"0.0","30","Seq Scan","30","False","0.046","0.034","21","3","2.3",,,{},"Outer",,,,,,,,,,,,"web_site","web_site",,,,,,,,,,,,,,,,,,,,,,,,"4","140","139","{}"
"25.92","100","Aggregate","401","False","2666.76","2666.456","160","1","38.14","Simple","Sorted",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{"{Group Keys: [[('store channel'::text); (('store'::text || (ssr.s_store_id)::text))]; [('store channel'::text)]; []]}"}",,,,,"4","141","98","{"142"}"
"25.92","101","Sort","347","False","2666.451","2666.442","160","1","26.79",,,{},"Outer",,,,"Memory","{"('store channel'::text)","(('store'::text || (ssr.s_store_id)::text))"}",,"111","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","142","141","{"143"}"
"0.0","616","Append","347","False","2659.381","1144.039","160","1","11.28",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","143","142","{"144","145","146"}"
"0.0","6","CTE Scan","6","False","1149.223","1144.038","160","1","0.16",,,{},"Member",,,,,,,,,,,,,"ssr",,,,,,,,,,"ssr",,,,,,,,,,,,,,"4","144","143","{}"
"0.0","595","CTE Scan","326","False","803.638","788.406","160","1","8.96",,,{},"Member",,,,,,,,,,,,,"csr",,,,,,,,,,"csr",,,,,,,,,,,,,,"4","145","143","{}"
"0.0","15","CTE Scan","15","False","706.411","703.17","160","1","0.41",,,{},"Member",,,,,,,,,,,,,"wsr",,,,,,,,,,"wsr",,,,,,,,,,,,,,"4","146","143","{}"
"1647836.73","44","Limit","17","False","298569.179","298569.17","11","1","1647836.77",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","147",,"{"148","151"}"
"2501.47","1","Unique","30","False","16.585","16.576","4","1","2501.62",,,{},"InitPlan","InitPlan 1 (returns $0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","148","147","{"149"}"
"2501.47","30","Sort","30","False","16.577","16.574","4","1","2501.55",,,{},"Outer",,,,"Memory","{"date_dim.d_month_seq"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","149","148","{"150"}"
"0.0","30","Seq Scan","30","False","16.562","8.238","4","1","2500.73",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 1999) AND (d_moy = 4))","73019",,,,,,,,,,,,,,,,,"5","150","149","{}"
"1645335.11","44","Sort","17","False","298569.172","298569.169","11","1","1645335.15",,,{},"Outer",,,,"Memory","{"(count(*))","a.ca_state"}",,"27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","151","147","{"152"}"
"1645330.53","44","Aggregate","17","False","298569.106","298568.444","11","1","1645334.76","Simple","Sorted","{"a.ca_state"}","Outer",,,,,,,,,,,,,,,,,,,"(count(*) >= 10)","7",,,,,,,,,,,,,,,,,"5","152","151","{"153"}"
"1645330.53","2539","Sort","360","False","298568.605","298568.42","3","1","1645331.43",,,{},"Outer",,,,"Memory","{"a.ca_state"}",,"214","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","153","152","{"154"}"
"2943.22","2539","Nested Loop","360","False","298556.483","191.535","3","1","1645315.24",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","154","153","{"155","166"}"
"2942.93","2539","Nested Loop","360","False","294851.809","190.962","4","1","1645186.89",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","155","154","{"156","163"}"
"2942.64","25097","Gather","1079","False","56.94","27.654","8","1","70046.79",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False","{"$0"}",,,"5","156","155","{"157"}"
"1942.64","8366","Nested Loop","450","False","393.536","6.877","8","3","68938.89",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","157","156","{"158","162"}"
"1942.35","8568","Hash Join","471","True","363.275","6.73","8","3","68790.89",,,{},"Outer",,,,,,,,,"True","Inner","(s.ss_sold_date_sk = d.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"5","158","157","{"159","160"}"
"0.0","960135","Seq Scan","1200187","True","192.782","0.049","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","s",,,,,,,,,,,,,,,,,,,,,,,,"5","159","158","{}"
"1942.12","10","Hash","18","True","5.503","5.503","4","3","1942.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","40","1",,,,,,,,,,,,,,,,,,,"5","160","158","{"161"}"
"0.0","10","Seq Scan","18","True","5.459","4.44","4","3","1942.12",,,{},"Outer",,,,,,,,,,,,"date_dim","d",,,,,,"(d_month_seq = $0)","24340",,,,,,,,,,,,,,,,,"5","161","160","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","8","25703","0.31",,,{},"Inner",,,,,,,,,,,,"customer","c",,,,,,,,,,,"Forward","0","(c_customer_sk = s.ss_customer_sk)","customer_pkey",,,,,,,,,,"5","162","157","{}"
"0.29","0","Index Scan","1","False","11.744","11.744","4","25097","1459.81",,,{},"Inner",,,,,,,,,,,,"item","i",,,,,,"(i_current_price > (1.2 * (SubPlan 2)))","1",,,,"Forward","0","(i_item_sk = s.ss_item_sk)","item_pkey",,,,,,,,,,"5","163","155","{"164"}"
"1459.49","1","Aggregate","1","False","11.731","11.73","32","25097","1459.5","Simple","Plain",{},"SubPlan","SubPlan 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","164","163","{"165"}"
"0.0","1791","Seq Scan","1796","False","11.285","0.03","6","25097","1455.0",,,{},"Outer",,,,,,,,,,,,"item","j",,,,,,"(i_category = i.i_category)","16209",,,,,,,,,,,,,,,,,"5","165","164","{}"
"0.29","1","Index Scan","1","False","1.455","1.455","7","2539","0.36",,,{},"Inner",,,,,,,,,,,,"customer_address","a",,,,,,,,,,,"Forward","0","(ca_address_sk = c.c_current_addr_sk)","customer_address_pkey",,,,,,,,,,"5","166","154","{}"
"72529.82","100","Limit","100","False","3032.935","3023.157","145","1","72544.5",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","167",,"{"168"}"
"72529.82","100","Aggregate","177","False","3024.22","3023.155","145","1","72555.81","Finalize","Sorted","{"item.i_item_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","168","167","{"169"}"
"72529.82","125","Gather Merge","148","False","3032.266","3023.136","145","1","72549.31",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","169","168","{"170"}"
"71529.8","222","Aggregate","74","False","3016.371","3015.52","145","3","71532.2","Partial","Sorted","{"item.i_item_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","170","169","{"171"}"
"71529.8","255","Sort","74","False","3015.506","3015.476","36","3","71529.98",,,{},"Outer",,,,"Memory","{"item.i_item_id"}","{"{Worker Number: 0; Sort Space Used: 266; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 292; Sort Method: quicksort; Sort Space Type: Memory}"}","299","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","171","170","{"172"}"
"1961.76","2423","Nested Loop","74","False","2988.409","33.706","36","3","71527.5",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","172","171","{"173","182"}"
"1961.48","2423","Nested Loop","74","False","2968.059","33.587","23","3","71504.8",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","173","172","{"174","181"}"
"1961.05","177294","Hash Join","5468","False","628.156","7.151","27","3","68824.78",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_promo_sk = promotion.p_promo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"6","174","173","{"175","179"}"
"1944.8","182103","Hash Join","5711","True","539.491","6.47","31","3","68793.34",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"6","175","174","{"176","177"}"
"0.0","960135","Seq Scan","1200187","True","240.615","0.053","35","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"6","176","175","{}"
"1942.12","122","Hash","214","True","6.311","6.311","4","3","1942.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"6","177","175","{"178"}"
"0.0","122","Seq Scan","214","True","6.176","2.881","4","3","1942.12",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2001)","24228",,,,,,,,,,,,,,,,,"6","178","177","{}"
"12.5","299","Hash","300","False","0.613","0.613","4","3","12.5",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","19","1",,,,,,,,,,,,,,,,,,,"6","179","174","{"180"}"
"0.0","299","Seq Scan","300","False","0.517","0.038","4","3","12.5",,,{},"Outer",,,,,,,,,,,,"promotion","promotion",,,,,,"((p_channel_email = 'N'::bpchar) OR (p_channel_event = 'N'::bpchar))","1",,,,,,,,,,,,,,,,,"6","180","179","{}"
"0.43","0","Index Scan","1","False","0.013","0.013","4","531881","0.49",,,{},"Inner",,,,,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((cd_gender = 'M'::bpchar) AND (cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'Secondary'::bpchar))","1",,,,"Forward","0","(cd_demo_sk = store_sales.ss_cdemo_sk)","customer_demographics_pkey",,,,,,,,,,"6","181","173","{}"
"0.29","1","Index Scan","1","False","0.007","0.007","21","7270","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,,,"6","182","172","{}"
"96097.01","0","Limit","8","False","542.994","542.994","37","1","96121.67",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","183",,"{"184"}"
"96097.01","0","Aggregate","8","False","542.993","542.993","37","1","96121.67","Simple","Sorted","{"store.s_store_name"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","184","183","{"185"}"
"96097.01","0","Sort","3274","False","542.992","542.992","11","1","96105.2",,,{},"Outer",,,,"Memory","{"store.s_store_name"}",,"25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","185","184","{"186"}"
"77031.88","0","Merge Join","3274","False","542.988","542.988","11","1","95905.86",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,"(store.s_store_sk = store_sales.ss_store_sk)",,,,,,,,,"7","186","185","{"187","203"}"
"6589.21","0","Nested Loop","12","False","542.987","542.986","9","1","29178.1",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"(substr((store.s_zip)::text; 1; 2) = substr(a2.ca_zip; 1; 2))","36",,,,,,,,,,,,,,,"7","187","186","{"188","189"}"
"0.14","12","Index Scan","12","False","0.013","0.004","20","1","12.31",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,,,,,,"Forward",,,"store_pkey",,,,,,,,,,"7","188","187","{}"
"6589.07","3","Materialize","200","False","45.242","45.239","32","12","29112.29",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","189","187","{"190"}"
"6589.07","3","Subquery Scan","200","False","542.892","542.866","32","1","29111.29",,,{},"Outer",,,,,,,,,,,,,"a2",,,,,,,,,,,,,,,,,,,,,,,,"7","190","189","{"191"}"
"6589.07","3","SetOp","200","False","542.891","542.866","36","1","29109.29",,"Hashed",{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Intersect",,"7","191","190","{"192"}"
"6589.07","1195","Append","44339","False","542.12","157.346","36","1","28998.44",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","192","191","{"193","200"}"
"6589.07","962","Subquery Scan","1072","False","158.854","157.346","36","1","6656.06",,,{},"Member",,,,,,,,,,,,,"*SELECT* 2",,,,,,,,,,,,,,,,,,,,,,,,"7","193","192","{"194"}"
"6589.07","962","Subquery Scan","1072","False","158.661","157.345","32","1","6645.34",,,{},"Subquery",,,,,,,,,,,,,"a1",,,,,,,,,,,,,,,,,,,,,,,,"7","194","193","{"195"}"
"6589.07","962","Aggregate","1072","False","158.504","157.344","51","1","6634.62","Simple","Hashed","{"customer_address.ca_zip"}","Subquery",,,,,,,,,,,,,,,,,,,"(count(*) > 10)","2184",,,,,,,,,,,,,,,,,"7","195","194","{"196"}"
"2212.0","47428","Hash Join","47090","False","133.59","43.772","11","1","6353.62",,,{},"Outer",,,,,,,,,"True","Inner","(customer.c_current_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"7","196","195","{"197","198"}"
"0.0","47428","Seq Scan","47090","False","62.823","0.286","4","1","4018.0",,,{},"Outer",,,,,,,,,,,,"customer","customer",,,,,,"(c_preferred_cust_flag = 'Y'::bpchar)","52572",,,,,,,,,,,,,,,,,"7","197","196","{}"
"1587.0","50000","Hash","50000","False","43.409","43.409","15","1","1587.0",,,{},"Inner",,,,,,,,,,,,,,"65536","65536","1","2838","1",,,,,,,,,,,,,,,,,,,"7","198","196","{"199"}"
"0.0","50000","Seq Scan","50000","False","27.463","0.006","15","1","1587.0",,,{},"Outer",,,,,,,,,,,,"customer_address","customer_address",,,,,,,,,,,,,,,,,,,,,,,,"7","199","198","{}"
"1000.0","233","Subquery Scan","43267","False","383.084","2.957","36","1","22120.68",,,{},"Member",,,,,,,,,,,,,"*SELECT* 1",,,,,,,,,,,,,,,,,,,,,,,,"7","200","192","{"201"}"
"1000.0","233","Gather","43267","False","384.48","2.956","32","1","21688.01",,,{},"Subquery",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"7","201","200","{"202"}"
"0.0","116","Seq Scan","25451","True","371.787","6.883","32","2","16361.31",,,{},"Outer",,,,,,,,,,,,"customer_address","customer_address_1",,,,,,"(substr((ca_zip)::text; 1; 5) = ANY ('{77465;97995;72537;21900;42499;52330;83610;73167;15686;85030;46804;88233;65158;12472;53269;80508;24560;52813;81622;16418;58991;50537;27152;54999;16785;82675;76889;81395;55130;38896;14208;98598;66935;52476;64233;90009;18332;49832;30797;45499;79663;43550;36279;99439;70375;30001;54009;69517;69740;59166;39009;96191;87649;39365;38379;45582;97450;45053;43288;46058;45113;47915;91376;89267;18138;72838;51397;38489;30740;73330;30795;16409;40256;53770;95419;51779;35561;83054;75117;24060;98388;42093;87121;82328;11033;57947;17917;74350;99900;61796;33493;99641;37504;66987;68014;65720;73105;26199;91335;17785;47313;62391;70292;15180;29492;65259;81625;69908;48239;70434;77483;24399;57375;25135;45747;11531;42789;78192;18654;86653;90239;77981;56007;26458;93115;75238;53312;12453;13404;35264;94144;90302;17422;18112;52238;89482;50734;44227;47560;28406;42543;41638;76496;87800;45526;41726;89427;11366;63993;58761;23561;82202;77510;90870;65019;99090;37461;21030;20086;36115;72203;46791;51062;22342;16184;24835;63840;33770;18818;32561;41117;16725;93309;57913;77395;41849;69152;75768;50195;92692;74443;14704;51107;43524;79407;71004;20227;40386;66426;74289;96908;49399;62680;82289;14104;82830;90876;34874;74969;77895;68353;83811;30134;63490;49806;73141;77733;46489;89660;10935;27003;79364;77982;12882;33558;23370;60564;14983;24939;33447;63759;16462;70273;15189;63406;42185;32505;63108;48305;83529;31536;76094;19184;83590;33560;93962;32510;98269;12912;80541;99138;51278;27848;90747;14890;91593;74080;54731;15976;12289;45422;55999;22900;17535;28293;48231;50488;80367;24273;67884;69225;80496;22359;47461;12915;45218;91034;84049;11455;15766;97588;24927;49694;31029;60639;32025;30265;71497;60326;44707;90330;39539;84911;73782;43783;65204;42466;37845;70726;36584;98658;23536;31272;76587;36960;98215;66851;51442;13313;57121;90226;98625;91584;55432;51860;97515;50220;91855;70844;81729;94215;27426;77085;41373;91641;91399;41262;87202;32971;28564;80190;32532;78675;26993;72447;52550;93469;94488;34282;66268;69331;25830;51007;91581;29966;83846;70752;79546;42087;82460;52786;66746;20182;17010;55861;51876;23805;40636;51267;37212;81557;27311;33246;38973;80038;12735;20676;23267;36439;71060;74201;18946;37237;48913;79605;33851;99932;49974;34725;13531;13242;63267;51214;14542;57525;50551;34631;32594;27557;14478;11548;66318;88581;38329;86517;99349;29495;94651;51906;48404;92612;61791;81485;86188;45253;88898;56706;45106;88875;78579}'::text[]))","24884",,,,,,,,,,,,,,,,,"7","202","201","{}"
